timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2019-08-12 04:00:00+00:00,90.74,90.98,90.14,90.65,2566024,24967,90.609851,VNQ
2019-08-13 04:00:00+00:00,90.56,91.02,90.01,90.74,4541192,41057,90.587168,VNQ
2019-08-14 04:00:00+00:00,90.34,90.48,89.15,89.36,4679543,39507,89.739577,VNQ
2019-08-15 04:00:00+00:00,89.49,90.44,89.39,90.25,4583056,41806,90.061029,VNQ
2019-08-16 04:00:00+00:00,90.46,91.345,90.25,91.16,3951715,35412,91.011514,VNQ
2019-08-19 04:00:00+00:00,91.57,92.05,91.17,91.84,3280270,29584,91.749427,VNQ
2019-08-20 04:00:00+00:00,92.14,92.21,91.12,91.19,2556528,24810,91.51857,VNQ
2019-08-21 04:00:00+00:00,91.44,91.755,91.08,91.57,2739489,27325,91.486942,VNQ
2019-08-22 04:00:00+00:00,91.56,92.0635,91.05,91.99,2587340,26362,91.766802,VNQ
2019-08-23 04:00:00+00:00,91.91,92.5481,90.4,90.7,5776662,37088,91.230068,VNQ
2019-08-26 04:00:00+00:00,91.2,91.48,90.77,91.4,2737535,30128,91.135051,VNQ
2019-08-27 04:00:00+00:00,91.9,92.13,91.065,91.14,3253397,32262,91.601483,VNQ
2019-08-28 04:00:00+00:00,91.13,91.58,90.91,91.44,3502080,34671,91.336216,VNQ
2019-08-29 04:00:00+00:00,91.85,92.245,91.64,92.15,2688618,27190,92.03918,VNQ
2019-08-30 04:00:00+00:00,92.41,92.507,91.81,92.22,5680261,39823,92.248304,VNQ
2019-09-03 04:00:00+00:00,92.2,93.24,92.0,93.14,5928264,47094,92.879362,VNQ
2019-09-04 04:00:00+00:00,93.6,94.07,93.44,93.92,4757143,38478,93.837789,VNQ
2019-09-05 04:00:00+00:00,94.01,94.01,93.07,93.24,6046906,41462,93.332287,VNQ
2019-09-06 04:00:00+00:00,93.51,93.79,93.22,93.45,2987146,25694,93.490349,VNQ
2019-09-09 04:00:00+00:00,93.45,93.46,92.75,93.03,3772062,38509,92.991804,VNQ
2019-09-10 04:00:00+00:00,92.66,92.68,91.2434,92.04,5401845,53183,91.771866,VNQ
2019-09-11 04:00:00+00:00,91.92,92.29,91.42,92.14,3972499,41036,92.003324,VNQ
2019-09-12 04:00:00+00:00,92.85,93.17,92.09,92.63,3486380,30615,92.607654,VNQ
2019-09-13 04:00:00+00:00,92.52,92.99,91.36,91.64,6109328,44946,91.938704,VNQ
2019-09-16 04:00:00+00:00,91.8,92.59,91.49,92.44,4688333,34307,92.192496,VNQ
2019-09-17 04:00:00+00:00,92.85,93.48,92.61,93.44,3700336,34326,93.17691,VNQ
2019-09-18 04:00:00+00:00,93.97,93.97,92.34,93.12,5655009,40810,93.064146,VNQ
2019-09-19 04:00:00+00:00,93.32,93.845,93.22,93.45,2892777,27293,93.508957,VNQ
2019-09-20 04:00:00+00:00,93.66,93.935,93.18,93.45,6904164,33181,93.476598,VNQ
2019-09-23 04:00:00+00:00,93.26,94.0,93.23,93.6,3515703,26321,93.696595,VNQ
2019-09-24 04:00:00+00:00,93.11,93.3265,92.34,92.65,3705658,30684,92.797642,VNQ
2019-09-25 04:00:00+00:00,92.65,93.05,92.41,92.77,7089248,33158,92.785597,VNQ
2019-09-26 04:00:00+00:00,93.11,93.83,93.0,93.61,2985888,24685,93.42507,VNQ
2019-09-27 04:00:00+00:00,93.81,93.91,92.44,93.09,4090642,31250,93.147097,VNQ
2019-09-30 04:00:00+00:00,93.19,93.72,93.11,93.25,3286438,24845,93.380175,VNQ
2019-10-01 04:00:00+00:00,93.2,93.48,92.22,92.37,5276611,38337,92.490822,VNQ
2019-10-02 04:00:00+00:00,92.38,92.4531,91.39,91.98,3384705,31480,91.835663,VNQ
2019-10-03 04:00:00+00:00,91.93,93.12,91.75,92.87,6724585,33308,92.693937,VNQ
2019-10-04 04:00:00+00:00,93.05,93.47,92.975,93.43,2189499,20261,93.21523,VNQ
2019-10-07 04:00:00+00:00,93.0,93.69,92.85,93.23,3668114,29163,93.294862,VNQ
2019-10-08 04:00:00+00:00,93.12,93.5,92.29,92.74,3108136,30025,92.974766,VNQ
2019-10-09 04:00:00+00:00,93.67,93.67,92.8,92.92,4166699,27643,93.102481,VNQ
2019-10-10 04:00:00+00:00,92.88,93.25,92.55,93.07,3720140,31871,92.987396,VNQ
2019-10-11 04:00:00+00:00,93.41,93.78,92.98,93.03,3378860,28556,93.312502,VNQ
2019-10-14 04:00:00+00:00,93.14,93.29,92.72,93.07,1877766,17158,92.955193,VNQ
2019-10-15 04:00:00+00:00,93.15,93.29,92.56,93.19,3218504,25527,92.984543,VNQ
2019-10-16 04:00:00+00:00,93.14,93.22,92.62,93.2,3422784,27806,92.932059,VNQ
2019-10-17 04:00:00+00:00,93.39,93.96,93.25,93.81,3223362,25389,93.750723,VNQ
2019-10-18 04:00:00+00:00,93.73,94.665,93.69,94.53,2492156,23922,94.263692,VNQ
2019-10-21 04:00:00+00:00,94.65,95.29,94.41,95.25,2592510,21696,94.887272,VNQ
2019-10-22 04:00:00+00:00,95.46,95.49,94.79,95.02,2644247,23492,95.09448,VNQ
2019-10-23 04:00:00+00:00,95.11,95.27,94.43,95.18,3020527,25543,94.904569,VNQ
2019-10-24 04:00:00+00:00,95.37,95.37,94.7139,94.94,3149238,22879,95.002754,VNQ
2019-10-25 04:00:00+00:00,94.88,94.99,93.95,94.13,4246710,29254,94.195719,VNQ
2019-10-28 04:00:00+00:00,94.13,94.13,93.445,93.58,4898049,37717,93.690555,VNQ
2019-10-29 04:00:00+00:00,93.72,94.39,93.6,93.85,5512283,33014,94.100991,VNQ
2019-10-30 04:00:00+00:00,94.02,94.53,93.47,94.47,3878742,30229,94.119758,VNQ
2019-10-31 04:00:00+00:00,94.67,94.76,93.95,94.3,4723554,34414,94.316338,VNQ
2019-11-01 04:00:00+00:00,94.41,94.785,93.447,94.28,6653084,33661,94.069959,VNQ
2019-11-04 05:00:00+00:00,94.2,94.28,93.42,93.62,3887454,30871,93.675119,VNQ
2019-11-05 05:00:00+00:00,93.35,93.35,91.67,92.03,9141815,53539,92.11923,VNQ
2019-11-06 05:00:00+00:00,92.22,92.67,92.02,92.23,4503335,31094,92.27609,VNQ
2019-11-07 05:00:00+00:00,91.98,92.08,90.9846,91.31,4958478,36779,91.405197,VNQ
2019-11-08 05:00:00+00:00,91.21,91.695,90.91,91.09,7341608,40845,91.263196,VNQ
2019-11-11 05:00:00+00:00,91.1,91.58,91.0,91.29,3528187,23899,91.33067,VNQ
2019-11-12 05:00:00+00:00,91.32,91.88,90.52,90.61,5701556,29664,91.090438,VNQ
2019-11-13 05:00:00+00:00,90.7,91.59,90.65,91.43,4353516,32108,91.282623,VNQ
2019-11-14 05:00:00+00:00,91.6,92.16,91.5,92.14,5736199,26110,92.017336,VNQ
2019-11-15 05:00:00+00:00,92.29,92.67,92.045,92.64,2819921,22991,92.463603,VNQ
2019-11-18 05:00:00+00:00,92.77,93.5,92.71,93.09,3606090,27977,93.172226,VNQ
2019-11-19 05:00:00+00:00,93.34,93.52,93.0,93.25,4071425,26268,93.275483,VNQ
2019-11-20 05:00:00+00:00,93.32,93.48,92.79,93.2,6020916,32394,93.178243,VNQ
2019-11-21 05:00:00+00:00,92.95,93.01,91.86,91.89,5003708,35131,92.173743,VNQ
2019-11-22 05:00:00+00:00,92.06,92.13,91.05,91.51,5221698,34814,91.531591,VNQ
2019-11-25 05:00:00+00:00,91.74,92.37,91.74,91.84,5184812,34649,91.885321,VNQ
2019-11-26 05:00:00+00:00,92.04,93.11,91.95,93.06,4858533,33301,92.76245,VNQ
2019-11-27 05:00:00+00:00,93.06,93.55,92.78,93.5,4121658,25371,93.28931,VNQ
2019-11-29 05:00:00+00:00,93.5,93.85,93.03,93.07,3531077,22053,93.323352,VNQ
2019-12-02 05:00:00+00:00,92.7,93.02,91.61,91.66,9431380,47874,91.976686,VNQ
2019-12-03 05:00:00+00:00,91.62,92.37,91.54,92.25,4763930,35363,92.159186,VNQ
2019-12-04 05:00:00+00:00,92.07,92.9738,91.97,92.63,4129850,27602,92.621423,VNQ
2019-12-05 05:00:00+00:00,92.61,92.72,92.155,92.68,4846937,31167,92.509777,VNQ
2019-12-06 05:00:00+00:00,92.65,93.365,92.65,92.87,4486032,28867,93.014895,VNQ
2019-12-09 05:00:00+00:00,93.0,93.22,92.61,93.05,3999586,22920,93.035523,VNQ
2019-12-10 05:00:00+00:00,93.08,93.28,92.3,92.51,5227087,33202,92.57208,VNQ
2019-12-11 05:00:00+00:00,92.58,92.61,91.285,91.6,5112274,37730,91.745523,VNQ
2019-12-12 05:00:00+00:00,91.58,91.91,90.2,90.33,7925376,56504,90.700069,VNQ
2019-12-13 05:00:00+00:00,90.37,90.8,89.68,90.35,6814380,49273,90.041601,VNQ
2019-12-16 05:00:00+00:00,90.61,91.2,89.98,91.0,5185223,38246,90.510895,VNQ
2019-12-17 05:00:00+00:00,91.28,91.32,89.99,90.1495,9650312,43494,90.335415,VNQ
2019-12-18 05:00:00+00:00,89.22,90.52,89.22,90.28,6344343,40019,90.099349,VNQ
2019-12-19 05:00:00+00:00,90.23,91.12,90.13,91.07,6117564,32776,90.878121,VNQ
2019-12-20 05:00:00+00:00,91.32,91.97,91.25,91.57,9514641,40350,91.679846,VNQ
2019-12-23 05:00:00+00:00,92.05,92.05,91.015,91.11,5369222,32429,91.383083,VNQ
2019-12-24 05:00:00+00:00,91.33,91.51,91.0,91.35,1961982,16587,91.336984,VNQ
2019-12-26 05:00:00+00:00,91.42,91.77,91.29,91.75,2243867,25503,91.548395,VNQ
2019-12-27 05:00:00+00:00,91.96,92.18,91.7,92.04,4195939,24840,91.955526,VNQ
2019-12-30 05:00:00+00:00,91.89,92.21,91.62,92.13,3469500,40601,91.903877,VNQ
2019-12-31 05:00:00+00:00,92.09,92.83,92.0,92.79,4649708,30873,92.556405,VNQ
2020-01-02 05:00:00+00:00,93.19,93.2399,91.1,91.6,5106680,38818,91.654541,VNQ
2020-01-03 05:00:00+00:00,91.24,92.46,91.03,92.27,5016050,37013,92.057492,VNQ
2020-01-06 05:00:00+00:00,92.17,92.71,91.8699,92.38,4888980,33969,92.358612,VNQ
2020-01-07 05:00:00+00:00,92.18,92.18,90.8545,91.35,6533037,45498,91.289641,VNQ
2020-01-08 05:00:00+00:00,91.39,91.81,91.06,91.63,6766391,35294,91.560066,VNQ
2020-01-09 05:00:00+00:00,91.61,91.87,91.355,91.58,4215616,27175,91.650683,VNQ
2020-01-10 05:00:00+00:00,91.78,92.385,91.528,92.28,5838786,33468,92.074548,VNQ
2020-01-13 05:00:00+00:00,92.37,93.4,92.34,93.39,5553852,37581,93.028174,VNQ
2020-01-14 05:00:00+00:00,93.3,93.35,92.5238,93.04,4120680,33686,92.863748,VNQ
2020-01-15 05:00:00+00:00,93.31,94.08,93.27,93.88,4471563,30473,93.828536,VNQ
2020-01-16 05:00:00+00:00,94.03,94.63,93.87,94.63,4426740,30563,94.392508,VNQ
2020-01-17 05:00:00+00:00,94.58,95.03,94.52,94.72,3581348,27374,94.786213,VNQ
2020-01-21 05:00:00+00:00,94.84,95.69,94.59,95.62,4217381,28755,95.309696,VNQ
2020-01-22 05:00:00+00:00,95.85,96.15,94.82,95.03,5024341,32113,95.224636,VNQ
2020-01-23 05:00:00+00:00,95.09,95.82,94.69,95.78,4825146,29290,95.490491,VNQ
2020-01-24 05:00:00+00:00,95.9,96.04,95.16,95.45,3518066,28009,95.59808,VNQ
2020-01-27 05:00:00+00:00,94.96,95.31,94.73,94.99,3047040,27110,95.034301,VNQ
2020-01-28 05:00:00+00:00,95.15,95.67,94.97,95.37,3006102,24619,95.414704,VNQ
2020-01-29 05:00:00+00:00,95.66,95.78,94.93,95.02,3785514,31464,95.200019,VNQ
2020-01-30 05:00:00+00:00,94.77,95.285,94.6,95.09,4142448,32990,94.952849,VNQ
2020-01-31 05:00:00+00:00,95.0,95.1,93.67,93.93,6370924,43226,94.181674,VNQ
2020-02-03 05:00:00+00:00,94.01,94.95,93.85,94.24,7509983,46717,94.455765,VNQ
2020-02-04 05:00:00+00:00,94.58,95.6,94.32,95.21,4422900,35876,95.177357,VNQ
2020-02-05 05:00:00+00:00,95.39,95.63,95.05,95.27,4413763,33405,95.278891,VNQ
2020-02-06 05:00:00+00:00,95.55,95.87,95.41,95.59,3327530,26132,95.633198,VNQ
2020-02-07 05:00:00+00:00,95.72,95.83,95.32,95.57,3176222,26399,95.558598,VNQ
2020-02-10 05:00:00+00:00,95.95,96.66,95.84,96.62,4456990,27395,96.371452,VNQ
2020-02-11 05:00:00+00:00,96.97,97.9556,96.97,97.37,5362411,37474,97.421282,VNQ
2020-02-12 05:00:00+00:00,97.53,98.245,97.13,97.95,6298675,44160,97.734125,VNQ
2020-02-13 05:00:00+00:00,97.93,98.7349,97.75,98.54,3683494,31140,98.473516,VNQ
2020-02-14 05:00:00+00:00,98.77,99.58,98.64,99.56,3004813,25020,99.277638,VNQ
2020-02-18 05:00:00+00:00,99.62,99.69,98.88,99.45,4187437,34798,99.346836,VNQ
2020-02-19 05:00:00+00:00,99.5,99.5,98.095,98.11,4415213,32902,98.407391,VNQ
2020-02-20 05:00:00+00:00,98.16,99.33,97.865,99.28,5556729,34313,98.903068,VNQ
2020-02-21 05:00:00+00:00,99.27,99.72,99.03,99.57,3670815,31731,99.494204,VNQ
2020-02-24 05:00:00+00:00,98.39,99.126,97.75,98.21,5214562,39828,98.376176,VNQ
2020-02-25 05:00:00+00:00,98.44,98.62,95.29,95.55,7378927,56442,96.388323,VNQ
2020-02-26 05:00:00+00:00,95.74,96.46,94.47,94.52,9407844,66398,95.366669,VNQ
2020-02-27 05:00:00+00:00,93.1,93.295,89.49,89.49,11869083,93045,91.750503,VNQ
2020-02-28 05:00:00+00:00,87.5,88.2,84.66,87.33,24595910,138486,86.911463,VNQ
2020-03-02 05:00:00+00:00,87.65,91.07,87.16,91.06,14250461,100601,89.310712,VNQ
2020-03-03 05:00:00+00:00,91.18,93.31,90.1,90.85,14654429,111615,91.480533,VNQ
2020-03-04 05:00:00+00:00,92.26,94.4,92.13,94.28,10638377,73696,93.411384,VNQ
2020-03-05 05:00:00+00:00,92.72,93.44,91.15,92.26,9803578,80039,92.104358,VNQ
2020-03-06 05:00:00+00:00,90.235,91.01,87.79,90.67,10302746,85878,89.521807,VNQ
2020-03-09 04:00:00+00:00,86.0,86.525,83.56,86.0,14017541,89019,84.675809,VNQ
2020-03-10 04:00:00+00:00,85.05,86.62,81.83,86.54,11782248,99278,84.089082,VNQ
2020-03-11 04:00:00+00:00,84.65,84.65,80.53,81.34,16483644,105674,81.647287,VNQ
2020-03-12 04:00:00+00:00,75.9,78.525,72.6,73.165,16761465,93170,74.244968,VNQ
2020-03-13 04:00:00+00:00,77.29,79.5663,73.02,79.48,10968649,75396,76.151996,VNQ
2020-03-16 04:00:00+00:00,71.88,74.35,65.24,71.897,11397141,82014,69.721843,VNQ
2020-03-17 04:00:00+00:00,66.63,70.5,64.44,69.17,9100880,76151,67.911142,VNQ
2020-03-18 04:00:00+00:00,65.04,67.44,60.5,63.52,15714532,106589,63.270014,VNQ
2020-03-19 04:00:00+00:00,61.71,64.25,60.0,62.85,13090018,85980,62.956575,VNQ
2020-03-20 04:00:00+00:00,63.55,65.2,59.35,59.68,18838018,158882,62.910568,VNQ
2020-03-23 04:00:00+00:00,59.39,59.5,55.58,56.89,15558904,107738,57.141137,VNQ
2020-03-24 04:00:00+00:00,59.69,62.26,58.78,62.05,14401990,106980,60.39371,VNQ
2020-03-25 04:00:00+00:00,62.29,68.77,61.83,65.37,15209271,114788,65.587226,VNQ
2020-03-26 04:00:00+00:00,65.98,70.25,65.58,69.98,14486080,106184,68.507191,VNQ
2020-03-27 04:00:00+00:00,67.79,71.83,67.4,70.05,11521690,90448,69.70993,VNQ
2020-03-30 04:00:00+00:00,70.76,71.83,68.44,71.58,12754320,85178,69.949373,VNQ
2020-03-31 04:00:00+00:00,71.06,71.22,67.9502,69.85,16816387,114821,69.115169,VNQ
2020-04-01 04:00:00+00:00,66.51,66.8,63.89,65.26,12174769,94631,64.74534,VNQ
2020-04-02 04:00:00+00:00,64.32,66.84,64.17,65.48,10916940,109201,65.057392,VNQ
2020-04-03 04:00:00+00:00,64.99,65.88,63.27,64.53,8987130,73107,64.277944,VNQ
2020-04-06 04:00:00+00:00,66.81,69.68,66.81,69.31,8405868,66061,68.84331,VNQ
2020-04-07 04:00:00+00:00,71.99,73.35,69.92,69.95,7675118,63349,71.746511,VNQ
2020-04-08 04:00:00+00:00,71.0,75.16,70.1,74.71,9628290,71851,73.08612,VNQ
2020-04-09 04:00:00+00:00,75.98,79.985,75.98,78.91,13840915,111373,78.706619,VNQ
2020-04-13 04:00:00+00:00,78.41,78.61,75.07,75.59,10139617,68772,75.847208,VNQ
2020-04-14 04:00:00+00:00,77.09,78.53,77.09,77.71,9400941,68347,77.695841,VNQ
2020-04-15 04:00:00+00:00,75.31,76.17,73.83,74.63,8568233,64006,74.73363,VNQ
2020-04-16 04:00:00+00:00,74.77,75.21,73.28,73.78,6252751,45344,73.921142,VNQ
2020-04-17 04:00:00+00:00,75.92,76.51,75.07,76.12,8593397,64230,75.730426,VNQ
2020-04-20 04:00:00+00:00,74.54,74.96,73.26,73.28,6631049,51506,74.178798,VNQ
2020-04-21 04:00:00+00:00,71.36,72.55,70.99,71.95,8620445,66477,71.815412,VNQ
2020-04-22 04:00:00+00:00,73.06,73.66,72.45,73.05,6484223,50035,73.13804,VNQ
2020-04-23 04:00:00+00:00,73.27,73.89,72.19,72.44,7648583,56496,72.971736,VNQ
2020-04-24 04:00:00+00:00,72.97,73.12,71.87,72.75,6418995,47165,72.509911,VNQ
2020-04-27 04:00:00+00:00,73.41,75.51,73.25,75.24,7669499,50705,74.739037,VNQ
2020-04-28 04:00:00+00:00,76.68,77.8,75.8,75.86,8178024,60695,76.675294,VNQ
2020-04-29 04:00:00+00:00,77.5,78.05,76.68,77.0,7306962,51859,77.458428,VNQ
2020-04-30 04:00:00+00:00,75.87,76.36,74.81,76.11,8606025,60794,75.578086,VNQ
2020-05-01 04:00:00+00:00,74.08,74.37,72.76,73.5,6013624,48260,73.531595,VNQ
2020-05-04 04:00:00+00:00,72.66,73.24,71.565,73.18,7287955,58748,72.43355,VNQ
2020-05-05 04:00:00+00:00,73.9,74.66,73.43,73.54,7520356,44186,73.97516,VNQ
2020-05-06 04:00:00+00:00,73.79,74.15,72.2,72.21,6266940,49159,72.957061,VNQ
2020-05-07 04:00:00+00:00,72.9,74.3,72.85,73.25,6727267,52194,73.443821,VNQ
2020-05-08 04:00:00+00:00,74.22,75.24,74.07,75.01,6625787,47665,74.769322,VNQ
2020-05-11 04:00:00+00:00,74.13,75.08,73.5006,73.9,6874972,51214,74.235029,VNQ
2020-05-12 04:00:00+00:00,74.22,74.22,70.48,70.54,11764665,76825,71.424621,VNQ
2020-05-13 04:00:00+00:00,70.03,70.36,68.5082,68.83,8358576,68318,69.251718,VNQ
2020-05-14 04:00:00+00:00,67.87,69.07,66.27,69.07,8609880,70587,67.842373,VNQ
2020-05-15 04:00:00+00:00,68.63,68.84,67.58,68.8,11916777,87784,68.26453,VNQ
2020-05-18 04:00:00+00:00,71.01,73.43,71.01,72.87,8617998,69271,72.647491,VNQ
2020-05-19 04:00:00+00:00,72.59,72.95,71.89,71.89,5805256,48269,72.382443,VNQ
2020-05-20 04:00:00+00:00,72.79,72.84,72.005,72.55,5133731,40373,72.394926,VNQ
2020-05-21 04:00:00+00:00,72.21,73.09,71.9,72.59,5385329,41896,72.567231,VNQ
2020-05-22 04:00:00+00:00,72.59,73.63,72.28,73.57,4738225,37966,73.083095,VNQ
2020-05-26 04:00:00+00:00,75.76,76.72,75.55,76.33,6001146,51398,76.143332,VNQ
2020-05-27 04:00:00+00:00,78.0,78.27,75.9701,77.84,5880478,50853,77.085672,VNQ
2020-05-28 04:00:00+00:00,78.69,78.82,77.575,78.21,5644483,47587,78.008938,VNQ
2020-05-29 04:00:00+00:00,77.58,78.14,76.89,77.43,8989959,72683,77.4067,VNQ
2020-06-01 04:00:00+00:00,77.36,79.79,77.27,79.22,11220572,67528,78.892955,VNQ
2020-06-02 04:00:00+00:00,79.81,80.1,79.03,79.86,7162266,50731,79.749208,VNQ
2020-06-03 04:00:00+00:00,80.69,82.7682,80.67,82.42,7485568,54218,82.288846,VNQ
2020-06-04 04:00:00+00:00,82.02,82.12,80.86,81.6,5503524,47795,81.465908,VNQ
2020-06-05 04:00:00+00:00,84.49,86.07,84.3,84.69,6158967,55501,84.98151,VNQ
2020-06-08 04:00:00+00:00,85.82,86.8,85.67,86.79,7130521,59558,86.409633,VNQ
2020-06-09 04:00:00+00:00,85.21,85.9,84.3,85.35,7168943,57010,85.344166,VNQ
2020-06-10 04:00:00+00:00,85.1101,85.1101,82.53,83.18,6433912,54068,83.567912,VNQ
2020-06-11 04:00:00+00:00,79.57,80.63,77.73,77.84,8612018,73876,78.682304,VNQ
2020-06-12 04:00:00+00:00,80.55,80.92,78.435,80.68,8871738,87937,79.652151,VNQ
2020-06-15 04:00:00+00:00,78.15,82.1943,77.98,81.77,6139008,58174,80.680689,VNQ
2020-06-16 04:00:00+00:00,84.61,84.84,82.02,83.38,5814202,55535,83.522214,VNQ
2020-06-17 04:00:00+00:00,83.87,83.95,82.16,82.17,5041531,47934,82.686622,VNQ
2020-06-18 04:00:00+00:00,81.19,81.72,80.82,81.27,5005997,43494,81.302765,VNQ
2020-06-19 04:00:00+00:00,82.45,82.45,79.68,80.09,10402124,78843,80.492183,VNQ
2020-06-22 04:00:00+00:00,79.94,80.23,78.68,80.0,3995529,40091,79.649887,VNQ
2020-06-23 04:00:00+00:00,80.8,80.93,79.445,79.67,3958380,38296,79.875662,VNQ
2020-06-24 04:00:00+00:00,78.68,78.88,75.655,77.41,7034944,63443,77.115312,VNQ
2020-06-25 04:00:00+00:00,76.17,77.71,76.03,77.65,6625975,53689,76.652922,VNQ
2020-06-26 04:00:00+00:00,77.36,77.65,76.05,76.14,7277072,87371,76.756808,VNQ
2020-06-29 04:00:00+00:00,76.93,77.67,75.84,77.61,4687294,41647,77.175647,VNQ
2020-06-30 04:00:00+00:00,77.87,78.91,77.38,78.53,5212225,40880,78.20945,VNQ
2020-07-01 04:00:00+00:00,78.8,80.66,78.6,80.34,5023656,65838,79.958409,VNQ
2020-07-02 04:00:00+00:00,81.7,81.9,79.75,80.11,4588221,42215,80.453989,VNQ
2020-07-06 04:00:00+00:00,81.6,81.72,79.945,80.07,6174302,44019,80.316573,VNQ
2020-07-07 04:00:00+00:00,79.1251,79.49,78.38,78.48,3389183,36122,78.959887,VNQ
2020-07-08 04:00:00+00:00,78.59,78.88,77.66,78.37,3848103,32476,78.228492,VNQ
2020-07-09 04:00:00+00:00,78.23,78.3,76.65,77.85,3456275,56182,77.50742,VNQ
2020-07-10 04:00:00+00:00,77.72,78.51,77.56,78.12,3809865,36365,77.916343,VNQ
2020-07-13 04:00:00+00:00,78.4,78.85,77.0,77.19,6071807,41411,77.91877,VNQ
2020-07-14 04:00:00+00:00,77.16,78.07,76.94,77.84,3473884,33604,77.459849,VNQ
2020-07-15 04:00:00+00:00,79.15,79.39,78.045,78.6,3547265,34873,78.541888,VNQ
2020-07-16 04:00:00+00:00,78.17,78.45,77.359,77.66,3605448,38346,77.712436,VNQ
2020-07-17 04:00:00+00:00,77.92,79.0,77.47,78.68,3720504,33538,78.3235,VNQ
2020-07-20 04:00:00+00:00,78.6,79.0,77.46,77.73,4364144,27378,77.837234,VNQ
2020-07-21 04:00:00+00:00,78.38,78.74,77.71,77.92,3007535,30150,78.240908,VNQ
2020-07-22 04:00:00+00:00,77.56,79.19,77.36,79.11,2682599,25677,78.764134,VNQ
2020-07-23 04:00:00+00:00,78.95,79.41,77.81,78.77,4630931,37046,78.69914,VNQ
2020-07-24 04:00:00+00:00,78.59,79.0,78.07,78.2,2702222,27420,78.330397,VNQ
2020-07-27 04:00:00+00:00,78.16,79.03,77.2307,78.94,4111823,38687,78.30999,VNQ
2020-07-28 04:00:00+00:00,78.91,80.8992,78.74,80.51,6613296,59878,80.086158,VNQ
2020-07-29 04:00:00+00:00,80.96,82.07,80.82,82.07,5429565,51425,81.36021,VNQ
2020-07-30 04:00:00+00:00,81.0,81.61,80.47,81.54,6602740,60846,81.231837,VNQ
2020-07-31 04:00:00+00:00,81.45,81.5,80.12,81.39,9312341,69741,80.690393,VNQ
2020-08-03 04:00:00+00:00,81.42,81.42,79.88,80.31,5629717,48736,80.229235,VNQ
2020-08-04 04:00:00+00:00,80.17,81.71,80.11,81.51,4078304,36119,81.295987,VNQ
2020-08-05 04:00:00+00:00,81.8,82.12,80.7,81.1,3374522,29893,81.084318,VNQ
2020-08-06 04:00:00+00:00,80.79,81.455,80.71,81.23,3646506,29588,81.204899,VNQ
2020-08-07 04:00:00+00:00,80.93,82.43,80.8,82.39,4447764,42573,82.079645,VNQ
2020-08-10 04:00:00+00:00,82.64,83.02,82.16,82.52,3410208,33567,82.589741,VNQ
2020-08-11 04:00:00+00:00,83.33,83.47,81.02,81.33,5193807,39404,81.966366,VNQ
2020-08-12 04:00:00+00:00,81.96,82.28,81.64,82.15,2246509,20665,82.009582,VNQ
2020-08-13 04:00:00+00:00,81.88,82.57,80.93,81.14,3585541,31374,81.501778,VNQ
2020-08-14 04:00:00+00:00,80.93,81.91,80.84,81.15,3399361,26665,81.402831,VNQ
2020-08-17 04:00:00+00:00,81.2,81.85,80.83,81.81,2750093,23841,81.500805,VNQ
2020-08-18 04:00:00+00:00,81.81,81.91,80.92,81.42,3635312,31018,81.339165,VNQ
2020-08-19 04:00:00+00:00,81.61,81.665,79.84,79.99,4376416,39199,80.231335,VNQ
2020-08-20 04:00:00+00:00,79.6,81.27,79.38,80.75,2949910,24765,80.770292,VNQ
2020-08-21 04:00:00+00:00,80.74,81.23,79.89,80.87,3381064,24722,80.58395,VNQ
2020-08-24 04:00:00+00:00,81.0,81.43,79.92,81.4,2553721,25217,80.671821,VNQ
2020-08-25 04:00:00+00:00,81.61,81.8,80.83,81.61,3123686,28567,81.292975,VNQ
2020-08-26 04:00:00+00:00,81.43,81.43,80.37,80.86,3139816,31535,80.74529,VNQ
2020-08-27 04:00:00+00:00,81.03,82.305,81.01,82.05,4006826,38362,81.927351,VNQ
2020-08-28 04:00:00+00:00,82.18,82.59,81.34,82.59,4549069,34093,81.926639,VNQ
2020-08-31 04:00:00+00:00,82.48,82.5,81.439,81.75,4835192,45850,81.837495,VNQ
2020-09-01 04:00:00+00:00,81.47,81.88,80.88,81.81,3498932,35269,81.648601,VNQ
2020-09-02 04:00:00+00:00,81.9,83.46,81.24,83.33,3136808,33709,82.627256,VNQ
2020-09-03 04:00:00+00:00,83.31,84.04,81.7,82.33,5716493,54589,82.482181,VNQ
2020-09-04 04:00:00+00:00,82.57,83.1,80.53,81.9,4956978,52780,81.739038,VNQ
2020-09-08 04:00:00+00:00,81.54,81.59,80.32,80.9,3774109,43195,81.004482,VNQ
2020-09-09 04:00:00+00:00,81.32,82.74,81.24,81.7,3158358,37464,81.861211,VNQ
2020-09-10 04:00:00+00:00,81.79,81.9,80.62,80.7,4308798,40057,81.092559,VNQ
2020-09-11 04:00:00+00:00,80.89,80.98,79.51,80.25,4255425,46425,80.228967,VNQ
2020-09-14 04:00:00+00:00,80.77,82.4582,80.68,82.21,3732260,36704,82.058149,VNQ
2020-09-15 04:00:00+00:00,82.56,83.98,82.5,83.2,3017586,32398,83.453202,VNQ
2020-09-16 04:00:00+00:00,83.7,84.49,83.29,83.64,3722538,33723,84.026262,VNQ
