timestamp,open,high,low,close,volume,trade_count,vwap,symbol
2021-03-05 05:00:00+00:00,86.58,87.16,84.445,86.86,7166211,72844,85.796837,VNQ
2021-03-08 05:00:00+00:00,87.23,88.53,86.59,87.61,4823054,47879,87.891647,VNQ
2021-03-09 05:00:00+00:00,88.13,88.87,88.07,88.19,3873555,40337,88.487973,VNQ
2021-03-10 05:00:00+00:00,88.42,89.63,88.15,89.07,3429745,42735,88.843865,VNQ
2021-03-11 05:00:00+00:00,89.53,90.63,89.15,90.1,3829984,34005,90.078765,VNQ
2021-03-12 05:00:00+00:00,90.07,91.655,90.03,91.62,3263048,33188,90.776291,VNQ
2021-03-15 04:00:00+00:00,91.83,93.2,91.36,92.98,6026868,48719,92.678099,VNQ
2021-03-16 04:00:00+00:00,92.99,93.2,92.2,92.6,3122611,34328,92.660142,VNQ
2021-03-17 04:00:00+00:00,92.43,92.72,91.57,92.68,3663081,33744,92.277906,VNQ
2021-03-18 04:00:00+00:00,92.31,92.4,91.43,91.74,3496663,35572,91.907604,VNQ
2021-03-19 04:00:00+00:00,91.88,92.119,90.41,90.49,4429432,40566,91.334508,VNQ
2021-03-22 04:00:00+00:00,90.5,91.35,90.2,91.13,2677282,28082,90.918532,VNQ
2021-03-23 04:00:00+00:00,91.1,91.71,90.49,91.0,2966420,30822,91.159874,VNQ
2021-03-24 04:00:00+00:00,91.05,91.775,90.49,90.49,4144528,37469,91.082988,VNQ
2021-03-25 04:00:00+00:00,89.83,91.09,88.83,90.86,4218948,39794,90.208445,VNQ
2021-03-26 04:00:00+00:00,91.32,92.89,91.16,92.83,3864946,36607,91.976054,VNQ
2021-03-29 04:00:00+00:00,92.64,92.94,91.485,92.3,5116565,42550,92.321736,VNQ
2021-03-30 04:00:00+00:00,92.16,92.68,92.04,92.42,5822068,37493,92.379913,VNQ
2021-03-31 04:00:00+00:00,92.42,92.88,91.49,91.86,4430498,46547,92.115022,VNQ
2021-04-01 04:00:00+00:00,92.3435,93.58,92.0,93.53,5434199,47871,92.671076,VNQ
2021-04-05 04:00:00+00:00,94.16,94.16,92.98,93.89,4209048,40479,93.554986,VNQ
2021-04-06 04:00:00+00:00,93.95,94.14,93.49,94.13,5092386,40658,93.858868,VNQ
2021-04-07 04:00:00+00:00,94.0728,94.496,93.3757,94.2,3007570,25869,93.968145,VNQ
2021-04-08 04:00:00+00:00,94.23,94.575,93.76,93.85,4993019,40001,94.018332,VNQ
2021-04-09 04:00:00+00:00,94.0,94.12,93.5199,93.74,5330647,28360,93.749758,VNQ
2021-04-12 04:00:00+00:00,93.93,94.29,93.14,94.29,2260675,24814,93.832264,VNQ
2021-04-13 04:00:00+00:00,94.15,94.88,94.04,94.76,2806023,30507,94.571255,VNQ
2021-04-14 04:00:00+00:00,94.85,95.335,94.13,94.26,4463854,43935,94.741976,VNQ
2021-04-15 04:00:00+00:00,94.84,95.91,94.64,95.91,6336409,61885,95.307512,VNQ
2021-04-16 04:00:00+00:00,96.26,96.4,95.795,96.12,3484868,40211,96.119073,VNQ
2021-04-19 04:00:00+00:00,96.17,96.31,95.508,96.31,2796201,31509,96.029586,VNQ
2021-04-20 04:00:00+00:00,96.16,97.28,96.12,97.1,4741698,50980,96.959308,VNQ
2021-04-21 04:00:00+00:00,97.22,97.905,96.87,97.74,4295640,36274,97.609118,VNQ
2021-04-22 04:00:00+00:00,97.73,98.125,96.99,97.21,3178563,33628,97.637137,VNQ
2021-04-23 04:00:00+00:00,97.43,97.98,97.14,97.78,5226360,35330,97.69874,VNQ
2021-04-26 04:00:00+00:00,98.1,98.645,97.84,98.07,5381097,41768,98.220923,VNQ
2021-04-27 04:00:00+00:00,98.36,98.395,97.81,98.06,3044443,30257,98.14008,VNQ
2021-04-28 04:00:00+00:00,98.31,98.44,97.8,97.85,3460888,31747,98.086251,VNQ
2021-04-29 04:00:00+00:00,98.5,99.13,98.03,98.69,3204951,33327,98.591635,VNQ
2021-04-30 04:00:00+00:00,98.39,99.3,98.21,99.08,4288753,45567,98.829729,VNQ
2021-05-03 04:00:00+00:00,99.56,99.56,98.67,98.89,6799689,52649,98.976721,VNQ
2021-05-04 04:00:00+00:00,98.43,99.23,97.69,98.25,6318360,55202,98.288346,VNQ
2021-05-05 04:00:00+00:00,98.08,98.1,96.23,96.62,6082659,50875,96.721906,VNQ
2021-05-06 04:00:00+00:00,96.69,97.24,96.26,97.16,4790085,45335,96.909634,VNQ
2021-05-07 04:00:00+00:00,97.23,98.5,97.07,98.44,5868695,45236,98.166955,VNQ
2021-05-10 04:00:00+00:00,98.8,99.5699,98.4,98.41,3391683,36761,98.913701,VNQ
2021-05-11 04:00:00+00:00,97.57,97.57,96.36,97.17,3978106,44262,96.907634,VNQ
2021-05-12 04:00:00+00:00,96.94,97.125,94.64,94.71,4484930,52080,95.630354,VNQ
2021-05-13 04:00:00+00:00,95.0,96.62,94.9403,95.94,4476958,47712,95.960856,VNQ
2021-05-14 04:00:00+00:00,96.45,97.42,96.31,97.08,3869132,33835,97.07,VNQ
2021-05-17 04:00:00+00:00,97.04,97.39,96.69,97.18,3320165,33584,97.104674,VNQ
2021-05-18 04:00:00+00:00,97.2,97.83,96.6,97.21,3359825,33696,97.3593,VNQ
2021-05-19 04:00:00+00:00,96.45,96.89,95.46,96.89,3602499,40708,96.274001,VNQ
2021-05-20 04:00:00+00:00,96.91,98.29,96.64,97.98,2466591,27203,97.725224,VNQ
2021-05-21 04:00:00+00:00,98.22,98.41,97.65,97.88,3019984,31063,97.997737,VNQ
2021-05-24 04:00:00+00:00,98.32,99.47,98.23,99.1,3491479,27192,99.103697,VNQ
2021-05-25 04:00:00+00:00,99.28,99.5,98.67,99.1,4242125,36752,99.237565,VNQ
2021-05-26 04:00:00+00:00,99.25,100.07,99.05,99.51,4517648,38155,99.732473,VNQ
2021-05-27 04:00:00+00:00,99.82,99.83,99.155,99.28,4363090,34856,99.544156,VNQ
2021-05-28 04:00:00+00:00,99.84,100.1704,99.56,99.88,3409758,31209,99.926999,VNQ
2021-06-01 04:00:00+00:00,100.37,101.69,100.01,101.66,4384999,42980,100.954179,VNQ
2021-06-02 04:00:00+00:00,102.06,102.98,101.61,102.87,4446100,40149,102.428236,VNQ
2021-06-03 04:00:00+00:00,102.75,102.75,102.01,102.52,4187584,39013,102.402701,VNQ
2021-06-04 04:00:00+00:00,103.0,103.0,102.08,102.54,3121224,32943,102.417269,VNQ
2021-06-07 04:00:00+00:00,102.74,104.2,102.71,103.75,4769830,46362,103.685817,VNQ
2021-06-08 04:00:00+00:00,104.01,104.89,103.89,104.61,3933804,43745,104.528245,VNQ
2021-06-09 04:00:00+00:00,104.91,105.21,104.704,104.75,3243002,36299,104.973801,VNQ
2021-06-10 04:00:00+00:00,104.85,105.77,104.54,105.5,3982657,35858,105.274358,VNQ
2021-06-11 04:00:00+00:00,105.52,105.63,104.56,105.08,3233840,32911,104.848726,VNQ
2021-06-14 04:00:00+00:00,105.09,105.49,104.91,105.49,3514106,34070,105.182101,VNQ
2021-06-15 04:00:00+00:00,105.4,105.49,104.36,104.36,4095836,40530,104.672045,VNQ
2021-06-16 04:00:00+00:00,104.58,105.05,103.49,103.68,4461439,47734,104.178204,VNQ
2021-06-17 04:00:00+00:00,103.41,103.703,102.86,103.55,4971850,49712,103.360765,VNQ
2021-06-18 04:00:00+00:00,103.02,103.465,101.79,101.79,5272465,57064,102.556398,VNQ
2021-06-21 04:00:00+00:00,102.31,104.21,101.8,103.89,3616404,36455,103.440883,VNQ
2021-06-22 04:00:00+00:00,103.89,104.01,103.28,103.35,3040641,28646,103.578356,VNQ
2021-06-23 04:00:00+00:00,103.35,103.75,103.08,103.17,3638864,32188,103.340411,VNQ
2021-06-24 04:00:00+00:00,102.82,102.82,101.66,102.22,3199207,30106,102.117592,VNQ
2021-06-25 04:00:00+00:00,102.25,103.01,102.08,102.91,2715889,29184,102.610118,VNQ
2021-06-28 04:00:00+00:00,103.09,103.15,101.69,102.61,3912459,36427,102.344022,VNQ
2021-06-29 04:00:00+00:00,102.77,103.2,102.26,102.33,3772707,30332,102.597734,VNQ
2021-06-30 04:00:00+00:00,102.34,102.9,101.68,101.79,6621802,47038,102.05498,VNQ
2021-07-01 04:00:00+00:00,102.0265,103.02,101.505,102.23,6469809,50889,102.431644,VNQ
2021-07-02 04:00:00+00:00,102.63,103.04,102.1658,102.54,4437456,37897,102.536478,VNQ
2021-07-06 04:00:00+00:00,102.51,103.468,101.79,103.29,4465439,42190,102.745258,VNQ
2021-07-07 04:00:00+00:00,103.13,103.99,102.8,103.65,5066613,39372,103.547907,VNQ
2021-07-08 04:00:00+00:00,102.725,103.765,102.505,103.36,6393012,54540,103.231968,VNQ
2021-07-09 04:00:00+00:00,103.9,105.07,103.63,105.06,5746418,45084,104.382294,VNQ
2021-07-12 04:00:00+00:00,105.0,106.05,104.78,105.96,5609991,39265,105.758732,VNQ
2021-07-13 04:00:00+00:00,105.69,105.78,104.075,104.48,5433455,40187,104.680918,VNQ
2021-07-14 04:00:00+00:00,104.49,105.52,104.25,105.21,3372075,35869,105.045579,VNQ
2021-07-15 04:00:00+00:00,105.0,105.5,104.92,105.38,2953482,31546,105.231478,VNQ
2021-07-16 04:00:00+00:00,105.76,106.199,105.235,105.31,6400007,40387,105.540947,VNQ
2021-07-19 04:00:00+00:00,104.1135,104.33,102.59,103.39,4990870,60085,103.442555,VNQ
2021-07-20 04:00:00+00:00,103.95,106.24,103.8,105.83,4922630,48542,105.532904,VNQ
2021-07-21 04:00:00+00:00,106.02,106.52,105.66,105.82,4282369,39589,106.116679,VNQ
2021-07-22 04:00:00+00:00,105.33,105.34,104.44,104.98,3922300,34429,104.865195,VNQ
2021-07-23 04:00:00+00:00,105.35,105.97,104.9802,105.85,4108408,39892,105.633704,VNQ
2021-07-26 04:00:00+00:00,105.67,106.1688,105.125,105.9,2847830,34196,105.670639,VNQ
2021-07-27 04:00:00+00:00,105.84,106.67,105.412,106.5,3084149,34626,106.273526,VNQ
2021-07-28 04:00:00+00:00,106.59,106.8,105.8,106.13,3528837,39245,106.201035,VNQ
2021-07-29 04:00:00+00:00,106.51,107.18,106.045,106.15,3322436,36467,106.62091,VNQ
2021-07-30 04:00:00+00:00,106.36,107.7168,106.24,106.29,4298311,45768,106.759402,VNQ
2021-08-02 04:00:00+00:00,106.87,107.66,105.85,106.06,4056712,40637,106.629713,VNQ
2021-08-03 04:00:00+00:00,106.26,106.42,105.43,106.19,5136653,47227,105.968635,VNQ
2021-08-04 04:00:00+00:00,106.17,106.585,105.46,105.86,4009036,43427,106.000885,VNQ
2021-08-05 04:00:00+00:00,106.44,107.12,106.17,107.1,3283984,36411,106.672946,VNQ
2021-08-06 04:00:00+00:00,107.26,107.65,106.75,106.91,2747296,31797,107.119967,VNQ
2021-08-09 04:00:00+00:00,106.72,106.76,106.145,106.34,2720389,34316,106.415811,VNQ
2021-08-10 04:00:00+00:00,106.49,106.495,105.19,105.33,3748565,40920,105.777711,VNQ
2021-08-11 04:00:00+00:00,105.76,106.09,105.28,105.95,3239343,33887,105.833083,VNQ
2021-08-12 04:00:00+00:00,106.19,106.24,105.69,106.18,2889432,33296,105.972724,VNQ
2021-08-13 04:00:00+00:00,106.4,106.88,106.05,106.76,2591706,31718,106.516198,VNQ
2021-08-16 04:00:00+00:00,106.66,107.22,106.37,106.63,3148938,36617,106.674517,VNQ
2021-08-17 04:00:00+00:00,106.18,106.56,105.6,106.52,2976301,40141,106.167237,VNQ
2021-08-18 04:00:00+00:00,106.3,106.36,105.48,105.55,3397342,41251,105.794342,VNQ
2021-08-19 04:00:00+00:00,105.132,106.15,104.85,106.06,4002292,49388,105.670987,VNQ
2021-08-20 04:00:00+00:00,105.82,107.025,105.22,106.59,3211208,39474,106.450032,VNQ
2021-08-23 04:00:00+00:00,106.8,107.02,106.09,106.39,3200294,39677,106.497363,VNQ
2021-08-24 04:00:00+00:00,106.53,106.62,105.46,105.92,2866312,34243,105.890671,VNQ
2021-08-25 04:00:00+00:00,105.9,106.5152,105.43,105.85,3325894,34421,106.01874,VNQ
2021-08-26 04:00:00+00:00,105.95,106.23,105.46,105.89,2863639,35090,105.942433,VNQ
2021-08-27 04:00:00+00:00,106.27,107.33,106.16,107.0,3030433,41546,106.886798,VNQ
2021-08-30 04:00:00+00:00,107.05,108.08,106.7827,108.07,3592972,42437,107.503136,VNQ
2021-08-31 04:00:00+00:00,107.8492,108.71,107.54,108.58,4188853,52029,108.343165,VNQ
2021-09-01 04:00:00+00:00,108.84,110.4,108.8,110.32,5658699,57566,109.890779,VNQ
2021-09-02 04:00:00+00:00,110.54,110.91,109.645,110.9,5198440,62356,110.365974,VNQ
2021-09-03 04:00:00+00:00,110.63,111.06,109.7,110.92,4458154,52145,110.556927,VNQ
2021-09-07 04:00:00+00:00,110.65,110.74,108.815,109.67,4918567,64128,109.58716,VNQ
2021-09-08 04:00:00+00:00,109.4,110.55,109.13,110.22,4227344,52534,110.034902,VNQ
2021-09-09 04:00:00+00:00,109.62,109.74,107.95,107.98,6212564,71764,108.874573,VNQ
2021-09-10 04:00:00+00:00,108.07,108.25,106.38,106.4,5876334,70609,107.128719,VNQ
2021-09-13 04:00:00+00:00,107.33,108.01,106.82,107.12,5708594,72311,107.309674,VNQ
2021-09-14 04:00:00+00:00,107.69,107.73,106.3101,106.93,3833161,49377,106.946509,VNQ
2021-09-15 04:00:00+00:00,107.06,107.74,106.49,107.27,4017970,49153,107.147405,VNQ
2021-09-16 04:00:00+00:00,107.18,107.87,106.565,107.36,3401722,46176,107.348412,VNQ
2021-09-17 04:00:00+00:00,107.13,107.66,106.185,106.4,6956573,73094,106.655912,VNQ
2021-09-20 04:00:00+00:00,105.222,106.36,104.49,105.75,6173611,70403,105.447016,VNQ
2021-09-21 04:00:00+00:00,106.29,107.06,105.77,105.8,4359906,52583,106.413336,VNQ
2021-09-22 04:00:00+00:00,106.57,107.48,106.095,106.83,4600788,48315,106.889861,VNQ
2021-09-23 04:00:00+00:00,107.14,107.51,106.52,106.62,3976347,41867,106.926816,VNQ
2021-09-24 04:00:00+00:00,105.68,106.095,104.59,104.83,4857275,51011,105.054958,VNQ
2021-09-27 04:00:00+00:00,104.87,105.58,103.32,103.42,4287309,47495,104.334798,VNQ
2021-09-28 04:00:00+00:00,102.83,103.29,102.09,102.72,7010992,74013,102.678174,VNQ
2021-09-29 04:00:00+00:00,103.3,103.99,103.1,103.49,6110081,58338,103.584513,VNQ
2021-09-30 04:00:00+00:00,103.835,103.95,101.78,101.78,6794930,72194,102.615023,VNQ
2021-10-01 04:00:00+00:00,102.44,103.93,101.835,103.22,6041747,62013,102.828429,VNQ
2021-10-04 04:00:00+00:00,103.0442,103.69,102.6,103.24,5498640,82107,103.127133,VNQ
2021-10-05 04:00:00+00:00,103.32,103.4,102.17,102.53,4271945,47533,102.666011,VNQ
2021-10-06 04:00:00+00:00,102.11,103.64,101.0,103.51,5396737,64418,102.061529,VNQ
2021-10-07 04:00:00+00:00,104.07,105.02,103.66,103.79,4026676,41050,104.243623,VNQ
2021-10-08 04:00:00+00:00,103.78,103.905,102.73,102.81,5238931,36863,103.117942,VNQ
2021-10-11 04:00:00+00:00,102.83,103.52,102.34,103.07,2599835,34153,103.02327,VNQ
2021-10-12 04:00:00+00:00,103.32,104.86,103.04,104.42,3586251,40364,104.247872,VNQ
2021-10-13 04:00:00+00:00,104.2621,105.22,103.63,105.18,3288183,39227,104.61429,VNQ
2021-10-14 04:00:00+00:00,105.79,106.56,105.52,106.46,2680960,34256,106.217909,VNQ
2021-10-15 04:00:00+00:00,107.31,107.4,105.91,106.38,3029555,39771,106.828011,VNQ
2021-10-18 04:00:00+00:00,105.94,107.0,105.78,106.65,3317738,37577,106.570734,VNQ
2021-10-19 04:00:00+00:00,107.11,107.32,106.605,106.7,3020463,38133,106.940821,VNQ
2021-10-20 04:00:00+00:00,106.85,108.38,106.78,108.38,5923799,57565,107.889161,VNQ
2021-10-21 04:00:00+00:00,108.32,108.58,108.08,108.53,4763142,50441,108.370419,VNQ
2021-10-22 04:00:00+00:00,108.67,109.41,108.57,109.04,4674839,52544,109.074326,VNQ
2021-10-25 04:00:00+00:00,109.2,109.665,108.3988,109.39,2558784,36831,109.165274,VNQ
2021-10-26 04:00:00+00:00,109.6,110.06,109.35,109.69,2822733,40226,109.760206,VNQ
2021-10-27 04:00:00+00:00,110.1,110.1,108.75,108.76,3488915,48306,109.312645,VNQ
2021-10-28 04:00:00+00:00,108.86,110.3,108.7842,110.28,3597484,43218,109.770479,VNQ
2021-10-29 04:00:00+00:00,109.8,110.23,108.545,109.04,5904963,55740,109.311442,VNQ
2021-11-01 04:00:00+00:00,109.3,109.795,107.79,109.58,5784029,53901,108.91679,VNQ
2021-11-02 04:00:00+00:00,109.94,110.52,109.235,110.1,3395335,43185,109.944968,VNQ
2021-11-03 04:00:00+00:00,110.17,110.77,109.61,110.47,2713227,39432,110.313604,VNQ
2021-11-04 04:00:00+00:00,110.51,110.91,108.97,109.42,3378436,43389,109.868398,VNQ
2021-11-05 04:00:00+00:00,110.41,111.27,109.88,109.98,2974601,40503,110.337914,VNQ
2021-11-08 05:00:00+00:00,110.37,110.58,109.19,109.89,2983274,42538,109.731096,VNQ
2021-11-09 05:00:00+00:00,110.01,110.32,109.76,110.08,2655626,41087,110.034988,VNQ
2021-11-10 05:00:00+00:00,109.75,110.45,109.53,109.57,4001209,46225,109.961307,VNQ
2021-11-11 05:00:00+00:00,109.74,109.77,109.0013,109.75,2394460,29135,109.488551,VNQ
2021-11-12 05:00:00+00:00,110.05,110.08,109.36,109.67,3188040,36380,109.702807,VNQ
2021-11-15 05:00:00+00:00,109.85,110.47,109.45,110.44,2705523,38927,109.928879,VNQ
2021-11-16 05:00:00+00:00,110.51,110.59,109.46,109.71,3037684,39166,109.922605,VNQ
2021-11-17 05:00:00+00:00,109.56,110.1998,107.97,110.05,4665802,54557,108.945936,VNQ
2021-11-18 05:00:00+00:00,110.2,110.26,109.58,110.07,2802207,37781,109.951146,VNQ
2021-11-19 05:00:00+00:00,110.08,110.18,109.01,109.42,2921396,37964,109.547248,VNQ
2021-11-22 05:00:00+00:00,109.53,109.83,108.69,108.88,3346394,46441,109.371431,VNQ
2021-11-23 05:00:00+00:00,109.11,110.08,108.7,109.76,3857536,50011,109.679836,VNQ
2021-11-24 05:00:00+00:00,109.69,111.29,109.43,111.09,3200248,39255,110.539627,VNQ
2021-11-26 05:00:00+00:00,109.48,109.5,107.36,108.0,3506173,53065,108.427498,VNQ
2021-11-29 05:00:00+00:00,108.8,109.72,108.0,108.8,4815269,59998,108.89368,VNQ
2021-11-30 05:00:00+00:00,108.15,108.43,106.65,106.74,6301017,86026,107.580898,VNQ
2021-12-01 05:00:00+00:00,107.74,109.06,104.95,104.98,8595934,95758,107.125756,VNQ
2021-12-02 05:00:00+00:00,105.5,108.7618,105.26,108.13,7070330,92715,107.627733,VNQ
2021-12-03 05:00:00+00:00,108.25,108.76,106.84,107.77,7754640,109929,107.616629,VNQ
2021-12-06 05:00:00+00:00,108.42,110.45,108.42,109.66,7106987,109935,109.775237,VNQ
2021-12-07 05:00:00+00:00,110.56,111.56,110.29,111.24,5337413,76649,111.146597,VNQ
2021-12-08 05:00:00+00:00,111.24,112.31,111.0,112.04,5532064,76114,111.937437,VNQ
2021-12-09 05:00:00+00:00,111.61,111.65,110.39,110.42,3676871,48962,110.846699,VNQ
2021-12-10 05:00:00+00:00,110.98,111.0,110.28,110.76,3807409,45149,110.687908,VNQ
2021-12-13 05:00:00+00:00,110.54,112.29,110.21,111.8,6555026,75518,111.429539,VNQ
2021-12-14 05:00:00+00:00,111.49,111.708,109.84,110.37,5900241,83175,110.500408,VNQ
2021-12-15 05:00:00+00:00,110.7,112.11,110.37,111.92,6635063,95450,111.231291,VNQ
2021-12-16 05:00:00+00:00,112.27,112.92,111.27,111.88,6025071,76598,112.086758,VNQ
2021-12-17 05:00:00+00:00,111.69,112.97,111.49,111.74,7178381,101182,112.302716,VNQ
2021-12-20 05:00:00+00:00,110.57,111.185,109.62,110.87,5902217,83869,110.431391,VNQ
2021-12-21 05:00:00+00:00,111.6,112.64,111.5,112.12,4237041,60007,112.114163,VNQ
2021-12-22 05:00:00+00:00,112.45,113.38,112.32,113.27,4506315,44500,113.048307,VNQ
2021-12-23 05:00:00+00:00,113.55,113.695,112.5595,113.15,6963908,70130,113.143075,VNQ
2021-12-27 05:00:00+00:00,112.022,114.02,112.022,114.0,9161721,89075,113.000222,VNQ
2021-12-28 05:00:00+00:00,113.93,114.54,113.67,114.42,3626887,46575,114.255235,VNQ
2021-12-29 05:00:00+00:00,114.65,115.44,114.05,115.19,3818659,49441,114.83394,VNQ
2021-12-30 05:00:00+00:00,115.24,116.17,115.24,115.69,3990081,56245,115.733918,VNQ
2021-12-31 05:00:00+00:00,115.71,116.71,115.65,116.01,5431572,54559,116.210185,VNQ
2022-01-03 05:00:00+00:00,116.21,116.24,113.455,115.1,9832720,108679,114.6449,VNQ
2022-01-04 05:00:00+00:00,115.42,116.08,114.86,114.96,5325472,71290,115.319679,VNQ
2022-01-05 05:00:00+00:00,114.76,114.7999,111.55,111.67,6893732,84504,112.738932,VNQ
2022-01-06 05:00:00+00:00,111.795,112.215,110.6,111.77,5941488,78840,111.710918,VNQ
2022-01-07 05:00:00+00:00,111.48,111.85,110.755,111.03,6980716,79402,111.398119,VNQ
2022-01-10 05:00:00+00:00,110.35,110.5,109.02,110.39,6502133,77975,109.840044,VNQ
2022-01-11 05:00:00+00:00,110.27,110.67,108.86,110.49,5568457,72198,109.852904,VNQ
2022-01-12 05:00:00+00:00,110.57,111.37,110.52,110.69,4321804,56100,110.829233,VNQ
2022-01-13 05:00:00+00:00,111.0,111.49,110.28,110.47,3890042,54293,110.898951,VNQ
2022-01-14 05:00:00+00:00,109.88,109.99,108.17,109.47,6432747,92381,108.964908,VNQ
2022-01-18 05:00:00+00:00,108.75,108.9,107.6001,108.32,5804641,77258,108.294941,VNQ
2022-01-19 05:00:00+00:00,108.9,109.36,106.86,106.86,5084101,73687,108.062219,VNQ
2022-01-20 05:00:00+00:00,107.002,108.295,105.42,105.49,6909957,93147,107.103908,VNQ
2022-01-21 05:00:00+00:00,105.53,106.6,104.96,105.23,7894817,100174,105.744224,VNQ
2022-01-24 05:00:00+00:00,104.16,105.605,101.6,105.43,15278594,181542,103.220443,VNQ
2022-01-25 05:00:00+00:00,104.28,105.81,103.04,105.01,9885460,113226,104.526025,VNQ
2022-01-26 05:00:00+00:00,105.674,106.86,102.67,103.37,9218042,104629,105.165653,VNQ
2022-01-27 05:00:00+00:00,103.99,104.87,101.22,101.66,7357561,96039,102.877833,VNQ
2022-01-28 05:00:00+00:00,101.8,104.96,100.62,104.95,6864002,81199,102.422858,VNQ
2022-01-31 05:00:00+00:00,104.69,106.44,104.07,106.24,7428946,69026,105.478566,VNQ
2022-02-01 05:00:00+00:00,106.15,106.63,105.22,105.86,9546993,91561,105.904271,VNQ
2022-02-02 05:00:00+00:00,106.41,107.52,106.28,107.21,4595562,57737,107.141598,VNQ
2022-02-03 05:00:00+00:00,106.53,107.06,105.99,106.07,5376127,63024,106.427608,VNQ
2022-02-04 05:00:00+00:00,105.38,106.27,104.03,105.02,6806474,75187,105.22232,VNQ
2022-02-07 05:00:00+00:00,104.94,105.59,104.635,104.87,5814885,71480,105.13337,VNQ
2022-02-08 05:00:00+00:00,104.81,105.19,104.12,104.38,6057277,72668,104.638022,VNQ
2022-02-09 05:00:00+00:00,105.47,106.82,105.47,106.74,5457045,63881,106.332401,VNQ
2022-02-10 05:00:00+00:00,105.28,106.74,103.63,104.22,6494652,73590,105.259694,VNQ
2022-02-11 05:00:00+00:00,104.702,105.15,102.645,103.27,5005458,67680,103.863471,VNQ
2022-02-14 05:00:00+00:00,103.41,104.05,101.89,102.33,4732478,56498,102.707254,VNQ
2022-02-15 05:00:00+00:00,103.22,103.86,102.88,103.25,3365471,42804,103.341619,VNQ
2022-02-16 05:00:00+00:00,103.36,103.99,102.6181,103.73,4049074,53236,103.351527,VNQ
2022-02-17 05:00:00+00:00,103.34,103.65,102.49,102.63,4537194,66651,102.987775,VNQ
2022-02-18 05:00:00+00:00,102.37,103.45,101.87,102.01,4202965,62479,102.440802,VNQ
2022-02-22 05:00:00+00:00,101.67,102.37,100.97,101.64,6108074,77631,101.645792,VNQ
2022-02-23 05:00:00+00:00,102.515,102.94,99.92,99.96,5452957,66029,101.146731,VNQ
2022-02-24 05:00:00+00:00,98.01,101.9591,97.71,101.64,18948513,215769,99.945356,VNQ
2022-02-25 05:00:00+00:00,102.22,104.24,101.59,104.09,5191552,63328,103.365896,VNQ
2022-02-28 05:00:00+00:00,103.23,103.64,101.455,102.54,6336012,72345,102.441926,VNQ
2022-03-01 05:00:00+00:00,102.8,103.42,101.45,102.0,7906021,83750,102.178067,VNQ
2022-03-02 05:00:00+00:00,102.22,104.43,102.22,103.91,6062862,69246,103.740923,VNQ
2022-03-03 05:00:00+00:00,104.49,105.105,103.41,104.76,5930330,67347,104.459878,VNQ
2022-03-04 05:00:00+00:00,104.0,105.33,103.58,105.24,5669980,66855,104.531209,VNQ
2022-03-07 05:00:00+00:00,105.0,105.26,103.11,103.16,5798515,81458,103.961103,VNQ
2022-03-08 05:00:00+00:00,103.12,104.5,102.31,102.66,6337931,79466,103.340153,VNQ
2022-03-09 05:00:00+00:00,104.39,105.28,104.07,104.24,4973569,60661,104.736852,VNQ
2022-03-10 05:00:00+00:00,103.14,104.75,102.8604,104.5,3714944,47787,103.702382,VNQ
2022-03-11 05:00:00+00:00,105.3,105.79,103.6,103.67,4881489,74801,104.40334,VNQ
2022-03-14 04:00:00+00:00,104.26,104.44,102.4,102.86,4196207,58632,103.299726,VNQ
2022-03-15 04:00:00+00:00,103.78,104.33,102.605,103.55,4894679,61947,103.352537,VNQ
2022-03-16 04:00:00+00:00,104.31,105.27,102.56,104.78,6021172,69116,104.34648,VNQ
2022-03-17 04:00:00+00:00,104.4,106.4,104.38,106.4,3462590,49284,105.815002,VNQ
2022-03-18 04:00:00+00:00,106.115,106.76,105.76,106.4,5503465,66595,106.352236,VNQ
2022-03-21 04:00:00+00:00,106.48,106.97,105.29,105.75,4125671,57344,105.969403,VNQ
2022-03-22 04:00:00+00:00,106.39,106.67,105.79,106.02,4564853,56871,106.176827,VNQ
2022-03-23 04:00:00+00:00,105.0,105.5,104.12,104.26,4406570,59337,104.543664,VNQ
2022-03-24 04:00:00+00:00,104.29,104.95,103.89,104.92,3720249,46439,104.450686,VNQ
2022-03-25 04:00:00+00:00,105.38,106.23,105.01,106.23,4459265,52597,105.563443,VNQ
2022-03-28 04:00:00+00:00,106.33,107.36,106.105,107.31,7967739,93707,106.884605,VNQ
2022-03-29 04:00:00+00:00,108.42,110.69,108.31,110.51,10691953,137373,109.538581,VNQ
2022-03-30 04:00:00+00:00,110.06,110.26,109.215,109.71,10426944,126907,109.601955,VNQ
2022-03-31 04:00:00+00:00,110.16,110.49,108.37,108.37,7421679,81310,109.650478,VNQ
2022-04-01 04:00:00+00:00,108.87,110.52,108.5199,110.48,6511682,83695,109.500042,VNQ
2022-04-04 04:00:00+00:00,110.52,110.755,108.97,109.94,6274718,63385,109.734325,VNQ
2022-04-05 04:00:00+00:00,109.63,110.985,109.07,109.4,4951956,62732,110.112499,VNQ
2022-04-06 04:00:00+00:00,108.96,110.81,108.435,110.7,4904550,72969,109.991139,VNQ
2022-04-07 04:00:00+00:00,110.06,110.15,108.88,109.6,5194051,57194,109.562081,VNQ
2022-04-08 04:00:00+00:00,109.76,110.26,108.98,109.78,5594338,71562,109.794969,VNQ
